DIM_DATE_KEY,DATE,DAY_OF_YEAR,YEAR,DAY_OF_MONTH,MONTH_NUM,MONTH_DAY_ABBR,MONTH_DAY,DAY_OF_WEEK,WEEK_DAY_ABBR,WEEK_DAY,WEEK_OF_YEAR,WEEK_OF_MONTH,WEEKEND,QUARTER,QUARTER_FORM,SEASON,HOLIDAY
1632,2004-06-19,171.0,2004.0,19,6.0,Jun,June,7.0,Sat,Saturday,25.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
1633,2004-06-20,172.0,2004.0,20,6.0,Jun,June,1.0,Sun,Sunday,25.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
1634,2004-06-21,173.0,2004.0,21,6.0,Jun,June,2.0,Mon,Monday,25.0,3.0,Weekday,2,Q2,Summer,Non_Holiday
1635,2004-06-22,174.0,2004.0,22,6.0,Jun,June,3.0,Tues,Tuesday,25.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
1636,2004-06-23,175.0,2004.0,23,6.0,Jun,June,4.0,Wed,Wednesday,25.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
1637,2004-06-24,176.0,2004.0,24,6.0,Jun,June,5.0,Thurs,Thursday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
1638,2004-06-25,177.0,2004.0,25,6.0,Jun,June,6.0,Fri,Friday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
1639,2004-06-26,178.0,2004.0,26,6.0,Jun,June,7.0,Sat,Saturday,26.0,4.0,Weekend,2,Q2,Summer,Non_Holiday
1640,2004-06-27,179.0,2004.0,27,6.0,Jun,June,1.0,Sun,Sunday,26.0,4.0,Weekend,2,Q2,Summer,Non_Holiday
1641,2004-06-28,180.0,2004.0,28,6.0,Jun,June,2.0,Mon,Monday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
1642,2004-06-29,181.0,2004.0,29,6.0,Jun,June,3.0,Tues,Tuesday,26.0,5.0,Weekday,2,Q2,Summer,Non_Holiday
1643,2004-06-30,182.0,2004.0,30,6.0,Jun,June,4.0,Wed,Wednesday,26.0,5.0,Weekday,2,Q2,Summer,Non_Holiday
1644,2004-07-01,183.0,2004.0,1,7.0,Jul,July,5.0,Thurs,Thursday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1645,2004-07-02,184.0,2004.0,2,7.0,Jul,July,6.0,Fri,Friday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1646,2004-07-03,185.0,2004.0,3,7.0,Jul,July,7.0,Sat,Saturday,27.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
1647,2004-07-04,186.0,2004.0,4,7.0,Jul,July,1.0,Sun,Sunday,27.0,1.0,Weekend,3,Q3,Summer,Independence_Day
1648,2004-07-05,187.0,2004.0,5,7.0,Jul,July,2.0,Mon,Monday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1649,2004-07-06,188.0,2004.0,6,7.0,Jul,July,3.0,Tues,Tuesday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1650,2004-07-07,189.0,2004.0,7,7.0,Jul,July,4.0,Wed,Wednesday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1651,2004-07-08,190.0,2004.0,8,7.0,Jul,July,5.0,Thurs,Thursday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1652,2004-07-09,191.0,2004.0,9,7.0,Jul,July,6.0,Fri,Friday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1653,2004-07-10,192.0,2004.0,10,7.0,Jul,July,7.0,Sat,Saturday,28.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
1654,2004-07-11,193.0,2004.0,11,7.0,Jul,July,1.0,Sun,Sunday,28.0,2.0,Weekend,3,Q3,Summer,Fathers_Day
1655,2004-07-12,194.0,2004.0,12,7.0,Jul,July,2.0,Mon,Monday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1656,2004-07-13,195.0,2004.0,13,7.0,Jul,July,3.0,Tues,Tuesday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1657,2004-07-14,196.0,2004.0,14,7.0,Jul,July,4.0,Wed,Wednesday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1658,2004-07-15,197.0,2004.0,15,7.0,Jul,July,5.0,Thurs,Thursday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1659,2004-07-16,198.0,2004.0,16,7.0,Jul,July,6.0,Fri,Friday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1660,2004-07-17,199.0,2004.0,17,7.0,Jul,July,7.0,Sat,Saturday,29.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
1661,2004-07-18,200.0,2004.0,18,7.0,Jul,July,1.0,Sun,Sunday,29.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
1662,2004-07-19,201.0,2004.0,19,7.0,Jul,July,2.0,Mon,Monday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1663,2004-07-20,202.0,2004.0,20,7.0,Jul,July,3.0,Tues,Tuesday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1664,2004-07-21,203.0,2004.0,21,7.0,Jul,July,4.0,Wed,Wednesday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1665,2004-07-22,204.0,2004.0,22,7.0,Jul,July,5.0,Thurs,Thursday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1666,2004-07-23,205.0,2004.0,23,7.0,Jul,July,6.0,Fri,Friday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1667,2004-07-24,206.0,2004.0,24,7.0,Jul,July,7.0,Sat,Saturday,30.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
1668,2004-07-25,207.0,2004.0,25,7.0,Jul,July,1.0,Sun,Sunday,30.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
1669,2004-07-26,208.0,2004.0,26,7.0,Jul,July,2.0,Mon,Monday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1670,2004-07-27,209.0,2004.0,27,7.0,Jul,July,3.0,Tues,Tuesday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1671,2004-07-28,210.0,2004.0,28,7.0,Jul,July,4.0,Wed,Wednesday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1672,2004-07-29,211.0,2004.0,29,7.0,Jul,July,5.0,Thurs,Thursday,31.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
1673,2004-07-30,212.0,2004.0,30,7.0,Jul,July,6.0,Fri,Friday,31.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
1674,2004-07-31,213.0,2004.0,31,7.0,Jul,July,7.0,Sat,Saturday,31.0,5.0,Weekend,3,Q3,Summer,Non_Holiday
1675,2004-08-01,214.0,2004.0,1,8.0,Aug,August,1.0,Sun,Sunday,31.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
1676,2004-08-02,215.0,2004.0,2,8.0,Aug,August,2.0,Mon,Monday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1677,2004-08-03,216.0,2004.0,3,8.0,Aug,August,3.0,Tues,Tuesday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1678,2004-08-04,217.0,2004.0,4,8.0,Aug,August,4.0,Wed,Wednesday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1679,2004-08-05,218.0,2004.0,5,8.0,Aug,August,5.0,Thurs,Thursday,32.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1680,2004-08-06,219.0,2004.0,6,8.0,Aug,August,6.0,Fri,Friday,32.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1681,2004-08-07,220.0,2004.0,7,8.0,Aug,August,7.0,Sat,Saturday,32.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
1682,2004-08-08,221.0,2004.0,8,8.0,Aug,August,1.0,Sun,Sunday,32.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
1683,2004-08-09,222.0,2004.0,9,8.0,Aug,August,2.0,Mon,Monday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1684,2004-08-10,223.0,2004.0,10,8.0,Aug,August,3.0,Tues,Tuesday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1685,2004-08-11,224.0,2004.0,11,8.0,Aug,August,4.0,Wed,Wednesday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1686,2004-08-12,225.0,2004.0,12,8.0,Aug,August,5.0,Thurs,Thursday,33.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1687,2004-08-13,226.0,2004.0,13,8.0,Aug,August,6.0,Fri,Friday,33.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1688,2004-08-14,227.0,2004.0,14,8.0,Aug,August,7.0,Sat,Saturday,33.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
1689,2004-08-15,228.0,2004.0,15,8.0,Aug,August,1.0,Sun,Sunday,33.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
1690,2004-08-16,229.0,2004.0,16,8.0,Aug,August,2.0,Mon,Monday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1691,2004-08-17,230.0,2004.0,17,8.0,Aug,August,3.0,Tues,Tuesday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1692,2004-08-18,231.0,2004.0,18,8.0,Aug,August,4.0,Wed,Wednesday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1693,2004-08-19,232.0,2004.0,19,8.0,Aug,August,5.0,Thurs,Thursday,34.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1694,2004-08-20,233.0,2004.0,20,8.0,Aug,August,6.0,Fri,Friday,34.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1695,2004-08-21,234.0,2004.0,21,8.0,Aug,August,7.0,Sat,Saturday,34.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
1696,2004-08-22,235.0,2004.0,22,8.0,Aug,August,1.0,Sun,Sunday,34.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
1697,2004-08-23,236.0,2004.0,23,8.0,Aug,August,2.0,Mon,Monday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1698,2004-08-24,237.0,2004.0,24,8.0,Aug,August,3.0,Tues,Tuesday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1699,2004-08-25,238.0,2004.0,25,8.0,Aug,August,4.0,Wed,Wednesday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1700,2004-08-26,239.0,2004.0,26,8.0,Aug,August,5.0,Thurs,Thursday,35.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1701,2004-08-27,240.0,2004.0,27,8.0,Aug,August,6.0,Fri,Friday,35.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
1702,2004-08-28,241.0,2004.0,28,8.0,Aug,August,7.0,Sat,Saturday,35.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
1703,2004-08-29,242.0,2004.0,29,8.0,Aug,August,1.0,Sun,Sunday,35.0,5.0,Weekend,3,Q3,Summer,Non_Holiday
1704,2004-08-30,243.0,2004.0,30,8.0,Aug,August,2.0,Mon,Monday,35.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
1705,2004-08-31,244.0,2004.0,31,8.0,Aug,August,3.0,Tues,Tuesday,35.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
1706,2004-09-01,245.0,2004.0,1,9.0,Sep,September,4.0,Wed,Wednesday,35.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1707,2004-09-02,246.0,2004.0,2,9.0,Sep,September,5.0,Thurs,Thursday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1708,2004-09-03,247.0,2004.0,3,9.0,Sep,September,6.0,Fri,Friday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1709,2004-09-04,248.0,2004.0,4,9.0,Sep,September,7.0,Sat,Saturday,36.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
1710,2004-09-05,249.0,2004.0,5,9.0,Sep,September,1.0,Sun,Sunday,36.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
1711,2004-09-06,250.0,2004.0,6,9.0,Sep,September,2.0,Mon,Monday,36.0,1.0,Weekday,3,Q3,Summer,Labor_Day
1712,2004-09-07,251.0,2004.0,7,9.0,Sep,September,3.0,Tues,Tuesday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
1713,2004-09-08,252.0,2004.0,8,9.0,Sep,September,4.0,Wed,Wednesday,36.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1714,2004-09-09,253.0,2004.0,9,9.0,Sep,September,5.0,Thurs,Thursday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1715,2004-09-10,254.0,2004.0,10,9.0,Sep,September,6.0,Fri,Friday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1716,2004-09-11,255.0,2004.0,11,9.0,Sep,September,7.0,Sat,Saturday,37.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
1717,2004-09-12,256.0,2004.0,12,9.0,Sep,September,1.0,Sun,Sunday,37.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
1718,2004-09-13,257.0,2004.0,13,9.0,Sep,September,2.0,Mon,Monday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1719,2004-09-14,258.0,2004.0,14,9.0,Sep,September,3.0,Tues,Tuesday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
1720,2004-09-15,259.0,2004.0,15,9.0,Sep,September,4.0,Wed,Wednesday,37.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1721,2004-09-16,260.0,2004.0,16,9.0,Sep,September,5.0,Thurs,Thursday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1722,2004-09-17,261.0,2004.0,17,9.0,Sep,September,6.0,Fri,Friday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1723,2004-09-18,262.0,2004.0,18,9.0,Sep,September,7.0,Sat,Saturday,38.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
1724,2004-09-19,263.0,2004.0,19,9.0,Sep,September,1.0,Sun,Sunday,38.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
1725,2004-09-20,264.0,2004.0,20,9.0,Sep,September,2.0,Mon,Monday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
1726,2004-09-21,265.0,2004.0,21,9.0,Sep,September,3.0,Tues,Tuesday,38.0,3.0,Weekday,3,Q3,Fall,Non_Holiday
1727,2004-09-22,266.0,2004.0,22,9.0,Sep,September,4.0,Wed,Wednesday,38.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
1728,2004-09-23,267.0,2004.0,23,9.0,Sep,September,5.0,Thurs,Thursday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
1729,2004-09-24,268.0,2004.0,24,9.0,Sep,September,6.0,Fri,Friday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
1730,2004-09-25,269.0,2004.0,25,9.0,Sep,September,7.0,Sat,Saturday,39.0,4.0,Weekend,3,Q3,Fall,Non_Holiday
1731,2004-09-26,270.0,2004.0,26,9.0,Sep,September,1.0,Sun,Sunday,39.0,4.0,Weekend,3,Q3,Fall,Non_Holiday
1732,2004-09-27,271.0,2004.0,27,9.0,Sep,September,2.0,Mon,Monday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
1733,2004-09-28,272.0,2004.0,28,9.0,Sep,September,3.0,Tues,Tuesday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
1734,2004-09-29,273.0,2004.0,29,9.0,Sep,September,4.0,Wed,Wednesday,39.0,5.0,Weekday,3,Q3,Fall,Non_Holiday
1735,2004-09-30,274.0,2004.0,30,9.0,Sep,September,5.0,Thurs,Thursday,40.0,5.0,Weekday,3,Q3,Fall,Non_Holiday
1736,2004-10-01,275.0,2004.0,1,10.0,Oct,October,6.0,Fri,Friday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1737,2004-10-02,276.0,2004.0,2,10.0,Oct,October,7.0,Sat,Saturday,40.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
1738,2004-10-03,277.0,2004.0,3,10.0,Oct,October,1.0,Sun,Sunday,40.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
1739,2004-10-04,278.0,2004.0,4,10.0,Oct,October,2.0,Mon,Monday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1740,2004-10-05,279.0,2004.0,5,10.0,Oct,October,3.0,Tues,Tuesday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1741,2004-10-06,280.0,2004.0,6,10.0,Oct,October,4.0,Wed,Wednesday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1742,2004-10-07,281.0,2004.0,7,10.0,Oct,October,5.0,Thurs,Thursday,41.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1743,2004-10-08,282.0,2004.0,8,10.0,Oct,October,6.0,Fri,Friday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1744,2004-10-09,283.0,2004.0,9,10.0,Oct,October,7.0,Sat,Saturday,41.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
1745,2004-10-10,284.0,2004.0,10,10.0,Oct,October,1.0,Sun,Sunday,41.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
1746,2004-10-11,285.0,2004.0,11,10.0,Oct,October,2.0,Mon,Monday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1747,2004-10-12,286.0,2004.0,12,10.0,Oct,October,3.0,Tues,Tuesday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1748,2004-10-13,287.0,2004.0,13,10.0,Oct,October,4.0,Wed,Wednesday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1749,2004-10-14,288.0,2004.0,14,10.0,Oct,October,5.0,Thurs,Thursday,42.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1750,2004-10-15,289.0,2004.0,15,10.0,Oct,October,6.0,Fri,Friday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1751,2004-10-16,290.0,2004.0,16,10.0,Oct,October,7.0,Sat,Saturday,42.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
1752,2004-10-17,291.0,2004.0,17,10.0,Oct,October,1.0,Sun,Sunday,42.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
1753,2004-10-18,292.0,2004.0,18,10.0,Oct,October,2.0,Mon,Monday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1754,2004-10-19,293.0,2004.0,19,10.0,Oct,October,3.0,Tues,Tuesday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1755,2004-10-20,294.0,2004.0,20,10.0,Oct,October,4.0,Wed,Wednesday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1756,2004-10-21,295.0,2004.0,21,10.0,Oct,October,5.0,Thurs,Thursday,43.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1757,2004-10-22,296.0,2004.0,22,10.0,Oct,October,6.0,Fri,Friday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
1758,2004-10-23,297.0,2004.0,23,10.0,Oct,October,7.0,Sat,Saturday,43.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
1759,2004-10-24,298.0,2004.0,24,10.0,Oct,October,1.0,Sun,Sunday,43.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
1760,2004-10-25,299.0,2004.0,25,10.0,Oct,October,2.0,Mon,Monday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
1761,2004-10-26,300.0,2004.0,26,10.0,Oct,October,3.0,Tues,Tuesday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
1762,2004-10-27,301.0,2004.0,27,10.0,Oct,October,4.0,Wed,Wednesday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
1763,2004-10-28,302.0,2004.0,28,10.0,Oct,October,5.0,Thurs,Thursday,44.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
1764,2004-10-29,303.0,2004.0,29,10.0,Oct,October,6.0,Fri,Friday,44.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
1765,2004-10-30,304.0,2004.0,30,10.0,Oct,October,7.0,Sat,Saturday,44.0,5.0,Weekend,4,Q4,Fall,Non_Holiday
1766,2004-10-31,305.0,2004.0,31,10.0,Oct,October,1.0,Sun,Sunday,44.0,5.0,Weekend,4,Q4,Fall,Non_Holiday
1767,2004-11-01,306.0,2004.0,1,11.0,Nov,November,2.0,Mon,Monday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1768,2004-11-02,307.0,2004.0,2,11.0,Nov,November,3.0,Tues,Tuesday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1769,2004-11-03,308.0,2004.0,3,11.0,Nov,November,4.0,Wed,Wednesday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1770,2004-11-04,309.0,2004.0,4,11.0,Nov,November,5.0,Thurs,Thursday,45.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1771,2004-11-05,310.0,2004.0,5,11.0,Nov,November,6.0,Fri,Friday,45.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1772,2004-11-06,311.0,2004.0,6,11.0,Nov,November,7.0,Sat,Saturday,45.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
1773,2004-11-07,312.0,2004.0,7,11.0,Nov,November,1.0,Sun,Sunday,45.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
1774,2004-11-08,313.0,2004.0,8,11.0,Nov,November,2.0,Mon,Monday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1775,2004-11-09,314.0,2004.0,9,11.0,Nov,November,3.0,Tues,Tuesday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1776,2004-11-10,315.0,2004.0,10,11.0,Nov,November,4.0,Wed,Wednesday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1777,2004-11-11,316.0,2004.0,11,11.0,Nov,November,5.0,Thurs,Thursday,46.0,2.0,Weekday,4,Q4,Fall,Veterans_Day
1778,2004-11-12,317.0,2004.0,12,11.0,Nov,November,6.0,Fri,Friday,46.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1779,2004-11-13,318.0,2004.0,13,11.0,Nov,November,7.0,Sat,Saturday,46.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
1780,2004-11-14,319.0,2004.0,14,11.0,Nov,November,1.0,Sun,Sunday,46.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
1781,2004-11-15,320.0,2004.0,15,11.0,Nov,November,2.0,Mon,Monday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1782,2004-11-16,321.0,2004.0,16,11.0,Nov,November,3.0,Tues,Tuesday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1783,2004-11-17,322.0,2004.0,17,11.0,Nov,November,4.0,Wed,Wednesday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1784,2004-11-18,323.0,2004.0,18,11.0,Nov,November,5.0,Thurs,Thursday,47.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1785,2004-11-19,324.0,2004.0,19,11.0,Nov,November,6.0,Fri,Friday,47.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1786,2004-11-20,325.0,2004.0,20,11.0,Nov,November,7.0,Sat,Saturday,47.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
1787,2004-11-21,326.0,2004.0,21,11.0,Nov,November,1.0,Sun,Sunday,47.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
1788,2004-11-22,327.0,2004.0,22,11.0,Nov,November,2.0,Mon,Monday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
1789,2004-11-23,328.0,2004.0,23,11.0,Nov,November,3.0,Tues,Tuesday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
1790,2004-11-24,329.0,2004.0,24,11.0,Nov,November,4.0,Wed,Wednesday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
1791,2004-11-25,330.0,2004.0,25,11.0,Nov,November,5.0,Thurs,Thursday,48.0,4.0,Weekday,4,Q4,Fall,Thanksgiving_Day
1792,2004-11-26,331.0,2004.0,26,11.0,Nov,November,6.0,Fri,Friday,48.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
1793,2004-11-27,332.0,2004.0,27,11.0,Nov,November,7.0,Sat,Saturday,48.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
1794,2004-11-28,333.0,2004.0,28,11.0,Nov,November,1.0,Sun,Sunday,48.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
1795,2004-11-29,334.0,2004.0,29,11.0,Nov,November,2.0,Mon,Monday,48.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
1796,2004-11-30,335.0,2004.0,30,11.0,Nov,November,3.0,Tues,Tuesday,48.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
1797,2004-12-01,336.0,2004.0,1,12.0,Dec,December,4.0,Wed,Wednesday,48.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1798,2004-12-02,337.0,2004.0,2,12.0,Dec,December,5.0,Thurs,Thursday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1799,2004-12-03,338.0,2004.0,3,12.0,Dec,December,6.0,Fri,Friday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1800,2004-12-04,339.0,2004.0,4,12.0,Dec,December,7.0,Sat,Saturday,49.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
1801,2004-12-05,340.0,2004.0,5,12.0,Dec,December,1.0,Sun,Sunday,49.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
1802,2004-12-06,341.0,2004.0,6,12.0,Dec,December,2.0,Mon,Monday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1803,2004-12-07,342.0,2004.0,7,12.0,Dec,December,3.0,Tues,Tuesday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
1804,2004-12-08,343.0,2004.0,8,12.0,Dec,December,4.0,Wed,Wednesday,49.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1805,2004-12-09,344.0,2004.0,9,12.0,Dec,December,5.0,Thurs,Thursday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1806,2004-12-10,345.0,2004.0,10,12.0,Dec,December,6.0,Fri,Friday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1807,2004-12-11,346.0,2004.0,11,12.0,Dec,December,7.0,Sat,Saturday,50.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
1808,2004-12-12,347.0,2004.0,12,12.0,Dec,December,1.0,Sun,Sunday,50.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
1809,2004-12-13,348.0,2004.0,13,12.0,Dec,December,2.0,Mon,Monday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1810,2004-12-14,349.0,2004.0,14,12.0,Dec,December,3.0,Tues,Tuesday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
1811,2004-12-15,350.0,2004.0,15,12.0,Dec,December,4.0,Wed,Wednesday,50.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1812,2004-12-16,351.0,2004.0,16,12.0,Dec,December,5.0,Thurs,Thursday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1813,2004-12-17,352.0,2004.0,17,12.0,Dec,December,6.0,Fri,Friday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
1814,2004-12-18,353.0,2004.0,18,12.0,Dec,December,7.0,Sat,Saturday,51.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
